"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"305" 2011 "Rifiano" 73 1333 1234 243 665 668 618 616 129 114 693 531 14 69 26 369 263 7 9 17 324 268 7 60 9 83 75 85 80 91 79 88 112 120 100 88 63 50 70 51 98 41 41 47 34 51 41 48 47 57 59 44 36 23 37 27 32 42 34 38 46 40 38 40 65 63 41 44 27 27 33 24 66 77 462 324 286 76 9 30 243 159 136 44 6 47 219 165 150 32 3 709 13 244 401 7 128 308 6 240 136 138 450 96 116 201 40 21 251 66 103 79 475 54 70 38 251 13 33 41 224 5 51 55 25 21 14 3 100 41 38 21 350 5 42 29 20 18 11 1 86 31 16 8 146 0 9 26 5 3 3 1 14 10 22 14 205 63 84 35 49 212 88 124 9 5 4 660 472 188 1649 12 76 149 137 98 471 468 474 1319 121 113 76 100 64 28 22 3 1 2 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 0 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 3 6 6 1 0 73 0 0 0 3 2 6 0 0 0 1 0 0 0 0 3 3 1 0 1 5 21.7 73.6 44.3 91.2 89.9 81.6 103.2 117.4 111.9 133 111.1 105.9 86.3 80 66.1 54.8 37.6 24.6 13.8 2.7 0.3 0 15.9 66 75.9 84.3 87.1 90.4 100.3 104.1 98 111.3 99.8 92 99.1 80.5 58.1 61.1 47.4 36.1 28 12.8 0.9 0
"306" 2011 "Rio di Pusteria" 74 2912 2703 519 1482 1430 1371 1332 274 245 1556 1126 50 144 36 860 564 25 19 14 696 562 25 125 22 185 155 179 176 169 213 219 201 245 201 193 187 157 127 106 199 97 88 89 88 83 108 121 105 136 104 100 90 75 71 49 78 88 67 90 88 86 105 98 96 109 97 93 97 82 56 57 121 155 889 916 533 195 15 83 471 461 247 99 10 72 418 455 286 96 5 1530 37 578 869 14 325 661 23 501 151 391 1001 97 346 434 55 45 565 170 188 162 1023 125 141 57 555 45 47 105 468 11 48 58 34 29 45 11 306 130 95 93 683 11 42 21 23 29 43 8 266 84 56 29 265 0 7 37 11 0 1 4 40 45 39 64 417 133 178 75 103 473 225 248 42 25 17 1564 996 568 3260 62 189 322 261 162 994 985 1080 2890 353 214 185 177 151 280 173 36 0 71 0 0 74 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 8 3 13 7 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 3 4 1 7 6 9 11 4 0 74 1 0 0 2 10 16 0 1 0 1 0 0 2 2 7 22 1 0 2 3 6 21.4 87.4 44.8 41.2 44.4 47.7 39.7 43.2 56.4 51.2 40.8 33.6 18.7 21.1 19.4 13 18.2 7.9 2.4 0 0 4.6 25.3 28.4 41 44.8 38.6 41.8 34.5 36.3 46.9 50.4 39.5 20.6 26.2 24 24.1 20.1 15.3 11.8 1.9 0.3 0
"307" 2011 "Rodengo" 75 1195 1124 216 611 584 577 547 113 103 650 461 6 60 18 361 228 4 11 7 289 233 2 49 11 61 61 94 88 81 88 76 84 102 109 73 51 43 48 42 94 27 37 49 42 44 45 40 48 53 55 39 33 16 21 20 42 34 24 45 46 37 43 36 36 49 54 34 18 27 27 22 52 52 282 470 257 62 1 18 144 261 117 36 1 34 138 209 140 26 0 672 11 213 379 4 115 293 7 181 103 224 364 52 201 136 52 23 228 64 77 99 450 51 52 33 252 13 25 66 199 5 24 52 22 30 13 17 164 29 40 30 265 4 18 18 12 30 13 9 149 17 22 6 91 1 7 34 10 0 0 8 15 12 18 24 174 52 64 24 40 166 83 83 14 8 6 489 411 78 1497 14 44 106 158 89 407 404 419 1195 110 85 71 89 64 26 25 0 1 0 0 0 75 0 0 0 0 0 0 1 0 0 0 0 0 1 0 3 1 2 3 3 6 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 5 2 4 1 2 0 75 0 0 0 2 2 7 0 0 0 4 1 0 0 1 2 4 0 1 1 3 22.7 95.8 36.7 96.4 99.9 93 93.5 110.4 138.8 150.6 152.2 132.8 106.4 110.5 84.3 63.1 47.4 37.7 18.4 7 1.2 0 20.1 91 101.3 92.8 95.6 110.4 113.5 128.9 126.2 138.4 145.4 129.5 92 86.9 80.3 61.9 61.9 58.3 45.4 22.7 3.1 1
"308" 2011 "Salorno" 76 3533 3253 610 1747 1786 1602 1651 312 298 1690 1453 76 237 77 904 737 42 34 30 786 716 34 203 47 234 201 175 200 206 207 236 258 290 303 252 199 191 159 119 303 123 105 84 110 91 94 105 139 151 154 128 107 100 85 59 112 111 96 91 90 115 113 131 119 139 149 124 92 91 74 60 191 236 1114 1011 665 210 17 115 545 527 301 110 4 121 569 484 364 100 13 1654 111 845 947 52 436 707 59 722 287 301 1068 184 259 502 103 41 566 128 246 75 1205 95 191 20 637 33 55 55 568 20 97 53 117 26 45 3 227 82 104 20 862 16 85 13 70 25 45 1 188 54 62 6 380 4 13 40 46 1 0 1 39 28 42 14 482 256 209 102 107 599 286 313 94 48 46 1547 1425 122 4301 107 346 535 288 149 1425 1424 1445 3507 480 378 237 238 112 688 312 175 19 182 0 0 76 0 0 0 0 0 0 0 0 2 0 2 2 1 4 5 5 7 13 4 10 0 0 0 0 0 0 0 1 0 0 1 0 1 3 0 0 1 1 6 12 24 11 3 0 76 0 0 0 8 14 16 0 0 0 4 3 4 6 2 15 28 0 1 16 2 16.2 66.5 109.6 85.5 101.1 105.9 117 108.3 102.9 117.3 148.2 125.7 107.3 75.4 66.6 56.5 43.1 48.1 20.9 6.6 0.7 0 16.9 62.4 75.9 80.2 82.8 100.5 105.3 105 100.7 128 141 113.2 92.5 86.4 69 81.1 72.7 65.7 44.1 18.6 2.1 0
"309" 2011 "San Candido" 77 3204 3020 476 1587 1617 1489 1531 250 226 1719 1148 43 213 81 915 573 23 41 35 804 575 20 172 46 161 148 167 175 209 218 205 206 251 289 233 193 156 141 129 323 87 75 88 98 107 112 102 106 120 151 117 105 77 70 50 122 74 73 79 77 102 106 103 100 131 138 116 88 79 71 79 201 252 917 1113 573 160 5 108 462 594 237 86 2 144 455 519 336 74 3 1587 32 773 886 14 437 701 18 672 120 350 1119 79 302 500 42 50 620 144 168 103 1175 105 123 34 619 39 46 69 556 6 52 36 26 42 32 11 265 96 84 56 883 5 43 13 18 40 29 8 225 60 50 14 376 1 9 23 9 3 3 4 40 36 34 42 508 197 202 91 111 626 290 336 84 56 28 1308 1210 98 4113 80 171 380 344 235 1210 1207 1221 3118 384 276 234 211 116 149 118 3 3 25 0 0 77 0 0 1 0 1 1 0 0 0 0 0 3 1 2 4 9 5 21 11 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 11 15 20 18 5 0 77 1 0 0 5 10 29 0 1 0 4 1 1 5 2 14 38 2 5 9 2 16.2 73.9 77.2 99.2 106 98.9 83.4 83.6 97.8 135.3 147.7 114.8 72.5 61.1 60.4 64.9 42.3 27.5 14.4 2.8 0.1 0 14.2 69.8 99.2 101.3 93 84.7 75.8 88 113.4 130.8 134 79.8 66.2 67 57.8 70.7 50.9 47.1 23.9 8.1 1.4 0.3
"310" 2011 "San Genesio Atesino" 79 2937 2712 566 1476 1461 1355 1357 280 286 1546 1162 37 150 42 825 586 19 19 27 721 576 18 131 15 179 186 201 206 175 153 163 225 256 282 187 138 126 109 143 208 96 90 94 113 97 76 79 100 133 151 112 72 61 55 67 80 83 96 107 93 78 77 84 125 123 131 75 66 65 54 76 128 182 859 828 656 180 7 86 427 454 299 86 3 96 432 374 357 94 4 1568 20 512 879 9 308 689 11 475 283 366 935 144 327 414 139 41 522 141 242 158 1045 108 192 39 547 33 50 119 498 9 87 112 75 47 63 16 240 85 91 29 730 6 70 25 43 45 59 8 215 57 63 6 288 3 17 87 32 3 4 9 25 28 29 23 442 107 174 85 89 485 214 271 17 9 8 1380 1022 358 3669 27 128 305 339 223 1021 1010 1032 2928 281 199 182 225 145 62 54 5 0 3 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.4 78.1 89 114.8 112.8 133.9 131 127.7 134.9 136.2 135.3 131.3 113.6 100.7 62.5 72.3 48.8 27.2 16.6 2.6 0.9 0 23 90.1 98.2 93.8 96.2 124.9 126.4 132.4 116.7 121.6 136.1 116.3 95.1 75.3 72.6 69.5 59.2 49.3 32.7 8.9 1.6 1
"311" 2011 "San Leonardo in Passiria" 80 3508 3254 622 1783 1725 1669 1585 315 307 1847 1402 41 184 34 1022 705 21 21 14 825 697 20 163 20 212 198 212 208 253 258 263 250 248 274 243 208 167 128 142 244 94 106 115 117 131 130 125 135 130 132 131 117 98 52 78 92 118 92 97 91 122 128 138 115 118 142 112 91 69 76 64 152 141 993 1083 829 205 3 56 538 558 400 116 1 85 455 525 429 89 2 1846 33 698 1052 9 407 794 24 600 291 451 1086 184 386 463 107 66 624 137 219 172 1301 101 173 41 718 36 47 131 582 1 113 105 72 40 41 14 356 95 66 53 872 1 100 27 56 35 39 4 308 65 34 10 354 0 13 78 16 6 1 11 48 30 32 43 519 180 182 84 98 607 298 309 38 25 13 1338 1198 140 4252 49 169 342 351 287 1194 1186 1235 3486 342 236 238 240 179 62 51 1 2 8 0 0 80 0 0 0 0 0 0 0 0 0 1 0 2 0 1 5 6 5 5 8 2 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 2 2 2 14 14 10 3 0 80 0 0 0 4 9 16 0 1 0 2 1 1 2 4 13 19 0 1 9 2 22.9 88.5 104.8 126.8 132.9 109.1 128.7 128.7 143.9 162 165.2 144.3 98.4 80.1 77.8 70.5 56.9 35.2 13.5 2.7 0.1 0 19.7 78.3 100.4 124 114.9 109.6 122.7 117.2 139 165.6 152.9 142.3 102.7 80.3 74 77.1 54.8 53 32.4 10.4 1.1 0
"312" 2011 "San Lorenzo di Sebato" 81 3767 3517 684 1899 1868 1773 1744 349 335 2046 1424 58 184 55 1099 717 30 25 28 947 707 28 159 27 213 215 256 250 215 263 239 299 329 320 276 186 157 156 145 248 109 113 127 137 106 143 120 156 161 164 139 97 80 76 70 101 104 102 129 113 109 120 119 143 168 156 137 89 77 80 75 147 271 1034 1238 723 241 10 114 503 668 349 132 7 157 531 570 374 109 3 1944 30 766 1108 11 431 836 19 678 172 567 1207 106 507 489 66 61 718 153 180 128 1484 118 140 40 803 35 41 88 681 9 60 66 37 42 45 17 463 102 76 45 984 8 51 24 23 40 41 6 420 71 48 10 360 1 9 42 14 3 4 11 43 31 28 35 624 168 264 117 147 639 296 343 38 18 20 1996 1339 657 4641 64 195 397 419 264 1332 1326 1376 3765 404 288 238 255 191 167 131 21 2 13 0 0 81 0 0 0 0 0 0 0 0 0 3 0 1 2 3 8 6 8 7 8 5 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2 1 2 6 6 15 7 4 0 81 0 0 0 4 12 27 0 0 0 2 0 3 8 2 12 19 0 2 3 5 9.7 28.9 115 53.8 75.1 56.1 56.7 62.4 54.7 71 70.9 66.5 43.3 32.2 37.3 28.7 27.8 22.6 19 4.6 1 0 6.9 26.5 50.3 61.8 55.4 57.9 51.3 46.2 51.4 69.2 84.9 51.7 38.1 32.7 33.5 35.5 33.2 29.4 20.8 10.8 0.4 0
"313" 2011 "San Martino in Badia" 82 1729 1638 294 870 859 827 811 144 150 916 681 20 97 15 489 343 10 22 6 427 338 10 75 9 72 102 120 133 107 117 108 103 131 164 111 77 72 70 65 177 35 54 55 76 54 61 60 53 67 75 64 41 35 36 28 76 37 48 65 57 53 56 48 50 64 89 47 36 37 34 37 101 94 500 506 420 116 2 46 244 288 188 60 1 48 256 218 232 56 1 868 30 375 510 9 207 358 21 330 104 282 493 71 264 191 33 18 305 80 133 84 581 64 111 31 319 16 23 53 263 8 49 34 13 33 46 16 187 39 38 34 382 5 44 13 9 32 46 11 175 27 21 8 135 3 5 21 4 1 0 5 12 13 18 27 247 86 117 56 61 293 131 162 41 20 21 1175 563 612 2105 10 63 160 161 169 560 550 580 1697 165 112 77 115 111 29 22 3 4 0 0 0 82 0 0 0 0 0 1 0 0 3 0 0 1 2 1 3 4 3 10 11 2 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 1 5 7 3 7 9 2 0 82 1 0 0 6 15 14 0 0 0 3 0 0 3 2 6 16 1 0 6 3 19.4 74.2 49.9 81.9 107.8 99.6 105 111.1 119.7 138.1 132.6 127.5 95.6 68.7 64.2 45.3 50.4 25.6 9.7 2.3 0.9 0 16.5 82.7 95.3 97.1 108.3 110.4 109.7 95 108.2 122 120.9 105 73.5 66.6 58.8 64.3 56.4 40.9 28.9 11.5 1.1 0
"314" 2011 "San Martino in Passiria" 83 3136 2908 572 1571 1565 1457 1451 283 289 1705 1190 42 158 41 908 595 22 24 22 797 595 20 134 19 188 192 192 205 213 214 215 225 267 256 223 164 129 129 112 212 92 100 91 102 94 109 118 116 139 135 127 88 65 68 47 80 96 92 101 103 119 105 97 109 128 121 96 76 64 61 65 132 98 924 928 754 197 7 40 492 468 347 105 5 58 432 460 407 92 2 1571 27 669 921 12 355 650 15 611 179 427 960 138 374 406 41 54 555 97 208 73 1188 73 159 21 664 24 49 52 525 3 74 36 66 17 44 6 360 77 90 31 762 3 68 11 56 17 41 3 313 54 50 8 294 0 6 25 10 0 3 4 47 24 40 23 468 194 168 64 104 573 276 297 31 15 16 1224 1102 122 3703 44 194 368 313 183 1098 1094 1125 3114 318 229 215 217 146 99 56 17 1 25 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 4 4 8 19 8 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 4 3 10 15 14 1 0 83 0 0 0 4 8 20 0 1 0 2 0 2 8 2 7 21 0 0 5 1 6.8 33.9 99.4 53.1 42.2 53.6 48.8 43.2 50.9 70.1 72.5 58.3 46.1 41 31.5 38 29.7 24 14.3 3 0.3 0 5.1 35.4 47.3 42.1 44.2 46.4 31.2 43.2 54.9 59 57.3 47.5 41 26.8 42.1 43.9 28.2 31.8 22.3 8.6 1 0
"315" 2011 "San Pancrazio" 84 1584 1472 291 818 766 767 705 153 138 894 541 17 107 25 498 280 7 20 13 396 261 10 87 12 88 101 102 79 100 82 91 111 130 121 108 93 61 79 80 158 41 58 54 37 56 51 44 50 71 70 60 49 40 30 38 69 47 43 48 42 44 31 47 61 59 51 48 44 21 49 42 89 49 447 455 396 119 6 19 239 243 197 66 3 30 208 212 199 53 3 785 8 319 468 3 194 317 5 306 163 225 397 105 212 152 59 14 246 48 147 71 518 39 121 18 290 9 26 53 228 1 74 48 40 21 34 4 166 26 39 19 313 1 64 10 30 19 34 3 156 19 24 5 104 0 11 38 10 3 0 1 10 7 16 14 209 74 63 23 40 340 159 181 23 12 11 785 555 230 1985 9 92 152 174 128 544 536 569 1557 169 116 101 106 77 21 21 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 2 1 3 2 7 4 8 15 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 1 4 9 12 15 4 0 84 0 0 0 4 13 20 0 1 0 2 1 3 5 1 14 21 0 0 3 2 10.7 41.6 55.5 68.5 59.3 49 56.1 50.8 59.3 92 80 75.9 50.3 38.8 38.2 46.9 40.1 23.4 11 1.7 2.3 0.6 9.5 32 50 56.2 60.9 57 44.6 64.1 72.7 77.9 83.2 65.6 49.7 34.6 46 41.6 38.4 29.7 18.6 6.6 0.5 0
"316" 2011 "Santa Cristina Valgardena" 85 1871 1763 323 948 923 887 876 177 146 877 831 32 108 23 465 425 18 23 17 412 406 14 85 6 88 109 126 124 89 108 113 132 178 156 134 98 68 88 87 173 52 56 69 63 43 61 44 65 95 77 74 50 37 39 45 78 36 53 57 61 46 47 69 67 83 79 60 48 31 49 42 95 99 646 577 311 124 6 39 339 292 149 66 2 60 307 285 162 58 4 883 22 469 500 8 263 383 14 380 29 161 696 22 148 329 7 13 369 87 160 65 575 76 114 23 287 12 46 42 288 4 19 5 1 16 32 6 107 67 109 53 467 4 16 1 1 15 32 5 96 57 66 16 190 0 3 4 0 1 0 1 11 11 44 37 277 128 116 59 57 347 173 174 52 31 21 1684 719 965 2429 20 103 280 217 99 717 714 746 1870 244 166 126 145 65 100 59 3 29 9 0 0 85 0 0 0 0 0 0 0 0 1 0 1 3 0 0 3 2 5 11 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 5 19 15 0 0 85 0 0 0 5 12 13 0 2 0 1 1 0 2 1 8 20 0 2 6 1 44.4 170.1 58.5 208.7 203.2 222.6 222.6 264.9 263.8 288.3 269.3 241.8 196.6 194.8 164.1 149.3 89.5 64.4 28 5.9 1.2 0.5 38.6 174.8 200 192.7 208.4 194.9 215.3 228.3 249 251.5 251.6 211.5 175.8 164 165.9 160.4 107.8 109 76.8 30.4 3.2 0.3
"317" 2011 "Sarentino" 86 6890 6366 1243 3493 3397 3232 3134 635 608 3637 2680 93 382 98 1997 1348 46 53 49 1640 1332 47 329 49 440 391 412 408 409 447 502 516 530 517 456 366 358 330 301 507 223 194 218 199 222 233 263 269 278 272 234 199 193 167 140 189 217 197 194 209 187 214 239 247 252 245 222 167 165 163 161 318 243 2143 1809 1755 405 11 106 1147 892 863 219 5 137 996 917 892 186 6 3443 54 1454 2026 21 811 1417 33 1339 401 1098 1950 244 972 799 157 125 1151 255 390 253 2551 204 303 67 1442 51 86 187 1109 15 149 133 104 106 107 40 845 134 134 80 1602 12 123 36 73 97 105 14 756 95 75 16 613 3 26 97 31 9 1 26 89 39 59 64 989 417 313 113 200 1354 658 696 66 40 26 3341 2509 832 8789 81 413 720 753 542 2501 2460 2660 6824 840 592 482 469 277 151 121 19 2 9 0 0 86 0 0 0 0 0 2 0 0 0 0 2 0 3 0 3 3 3 3 3 4 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 6 11 8 11 2 0 86 0 0 0 2 6 7 0 1 0 3 0 0 3 4 2 18 0 0 2 4 11.7 54 211.7 89.6 85 88.2 78.4 100.2 111.9 123.5 120.8 110.7 73 77.7 73.6 53.6 46.7 28.8 16.7 4.4 0.1 0.3 15.4 66.7 80.7 83.9 77.2 75.3 76.3 96.8 108.3 103.4 107.4 91.7 83.5 81.3 73.8 63.6 54 40.9 28.4 9.7 2.1 0.8
